code,sh.600028,sh.600030,sh.600031,sh.600036,sh.600048,sh.600050,sh.600089,sh.600104,sh.600150,sh.600276,sh.600309,sh.600406,sh.600436,sh.600438,sh.600690,sh.600809,sh.600887,sh.600900,sh.600941,sh.601012,sh.601088,sh.601166,sh.601225,sh.601288,sh.601318,sh.601328,sh.601390,sh.601398,sh.601601,sh.601628,sh.601633,sh.601658,sh.601668,sh.601669,sh.601728,sh.601857,sh.601888,sh.601899,sh.601919,sh.601985,sh.601988,sh.603259,sh.603288,sh.603501,sh.603986,sh.688012,sh.688041,sh.688111,sh.688981
sh.600028,0.0,10.375293466660116,7.39694018307211,8.697340257226175,10.866239833436158,8.160830717668066,8.20357530644976,7.605863841136509,8.61261753520198,9.75605779151895,8.98088657518286,8.571581767354171,7.904936890064459,11.54225756782612,8.326292345310966,9.857075062222865,7.570167313378992,8.188067057487768,8.33672344945233,9.420228331014735,6.8218899755956,10.417152408598485,7.450878689103054,8.146856460155012,9.049354893555948,7.088232683508441,8.728812168179376,6.953223640060451,9.680908158994686,9.363194536626665,8.720760029606385,7.357747550185137,8.423190480418592,8.128581603523264,7.965141928263704,5.840040490185666,8.942841427403518,7.996151082498008,7.895284170031822,6.431111301642399,5.434535117836823,10.657312341759722,7.827644401934006,9.24327650526285,8.532272117429494,11.96025946122216,11.094189413618299,11.136530910661715,11.257062796733365
sh.600030,10.375293466660116,0.0,7.979891955779784,8.396797207920828,8.140946859610743,8.575949623134463,8.614059390222927,7.926475552333036,8.502393858833747,8.263127565483908,8.070545789477576,8.453530229072127,7.142331582855782,10.344402347094157,7.816617746995481,10.143065414198901,7.916556183988451,7.475948898876896,9.380694638824052,12.299095994327368,7.89800671884339,7.631872192943876,8.885284226768533,9.091202857959695,7.121686417887847,10.569948827599347,8.464917808974722,9.545902781390348,9.360621150251433,8.735689538957438,6.701521595350512,9.942175119834873,7.93948702261089,7.949104949760925,9.136097151164114,9.64348765116462,9.129118530915608,8.362854322250255,7.702861339965532,8.888720761294444,9.604948929848097,9.512085978940918,7.3663500384886,9.0258533061884,9.127506753942443,9.829868368431,10.544764629090233,9.12438757028454,10.926729032323315
sh.600031,7.39694018307211,7.979891955779784,0.0,6.70438422236124,10.041594894640635,7.843237386796693,7.852535240771499,7.597086856231276,8.342979819926883,8.583900676260173,7.675759973408369,7.601042706225773,7.122247310068101,10.462648005434504,7.924449160976852,9.12850658054002,6.3639925106288855,6.7257563391543105,7.018827113578895,9.548809874132134,6.58446940148184,5.836520210463606,6.792321433865645,8.735538703495365,6.591262134631119,6.678669433376857,7.2073551860318466,7.698834349602902,7.841162974204062,7.0544852581175554,7.1768174350564,7.169810761444073,8.159182481748552,7.575163351451229,6.106476429019225,8.487586027780248,8.127629466501107,7.037430154667939,7.392800009699707,9.05450371657841,7.422565844371588,9.0854829287608,7.3858453804604025,9.10965045196415,8.050890002028474,9.234575594689778,11.331523616486196,9.45897482705613,11.183758222633662
sh.600036,8.697340257226175,8.396797207920828,6.70438422236124,0.0,8.888572123840962,6.208854130562078,7.0996202840245575,7.555192068760245,8.973774074135473,8.336520598456483,7.82917434102089,6.920380182432405,8.178436093936256,11.170482200579684,7.737701668118578,8.933359052355566,7.595019095615791,6.563473811994536,5.973237273414639,10.410442894535654,6.294316733269613,5.200304603801943,8.487788940153704,6.9118435041051525,5.859174264963511,5.551925334038597,6.137961354183121,5.768627109232702,6.827067773180375,6.620225364335701,8.273600479797564,5.810476620456289,5.7354917598926765,7.376098112996998,6.80891670289444,9.057784465177654,7.655796800004433,7.106617932596698,7.553002687148668,7.449488818958322,6.194222214159303,10.19825665991661,8.061126158428698,8.203911932623038,8.13410854140191,9.584282651254894,10.613811131583066,11.169183353880609,10.699930266837395
sh.600048,10.866239833436158,8.140946859610743,10.041594894640635,8.888572123840962,0.0,10.63199007513118,9.57943161490151,9.457449448395769,9.513033179335274,11.674318324643115,8.975886465890659,11.39310354618781,9.007132516547623,12.79503898257265,9.406519594831227,10.61411827214694,8.480957868535022,8.486095038394138,9.628460849764666,9.981232080953799,9.153277143300576,8.299432466526484,11.02491834690062,11.488655144796667,8.974118950573672,9.672387119161,9.720136952391751,9.865769636120238,8.95282518297813,10.04621059367135,9.497591180704518,9.850610969739126,8.303914723639132,7.905724939716057,9.502192578087849,10.36827313454621,8.722626738014824,10.233718982599195,10.338176544447759,9.677720313917886,11.976179590882458,9.999003791155818,10.247960196778893,9.382140527647557,9.881986509822767,8.721491044798329,10.238794226997893,9.60076345736341,9.32452924173275
sh.600050,8.160830717668066,8.575949623134463,7.843237386796693,6.208854130562078,10.63199007513118,0.0,6.918882929127662,5.915560798303287,7.850829744704726,7.309182467520227,7.496798091433287,7.440384094706126,8.059609023642116,9.88574184459289,7.392258704415478,9.027597510178845,7.9240563693833135,6.481970689981114,6.282256255716541,10.453179018680872,7.897728013614071,6.094007227781681,8.394698889196468,8.168672044492917,5.8074453588387955,7.520236187138321,7.889310701612674,7.65675773627643,8.389766059273674,6.95999951801579,7.54409170216492,6.725283200621054,8.906508615412449,7.094691288372321,5.831706547610968,11.384970845117515,7.704449595767258,8.356761199916141,8.105632275090171,7.9574713511142,7.122044100875289,9.078950512432064,6.981554181245516,7.938079177205059,7.698476854059804,9.449793140531892,10.427150663412498,9.907953034821663,11.728307932616334
sh.600089,8.20357530644976,8.614059390222927,7.852535240771499,7.0996202840245575,9.57943161490151,6.918882929127662,0.0,5.466753486764784,8.515658927174808,8.212707067107171,6.651391219761206,6.564357141639256,6.082534690774598,9.975517328882502,7.235729466255707,8.437356001937621,6.12170681951602,8.339674090468606,7.883469456085043,7.949029411340508,7.850277593888939,7.529760982925126,8.760294301481705,10.389213926295188,7.2821425459093305,8.599722151416119,6.72430051376329,8.570733870773541,9.678174685766571,7.544890290866435,7.215050488825679,9.228907826950348,8.092897174779136,7.5141454614752785,8.370242507848893,9.003176901700094,6.3807554777274245,9.725814036678727,6.470303887870546,8.287932349018384,9.038577717579,8.678065806924973,6.283616417841122,8.54222387880917,7.643711699038314,8.817158981731813,11.227368926353599,9.541481502529752,10.560692422400138
sh.600104,7.605863841136509,7.926475552333036,7.597086856231276,7.555192068760245,9.457449448395769,5.915560798303287,5.466753486764784,0.0,8.09589735904468,7.570942080174245,6.88329623543018,8.173489300934936,6.980041859400687,10.576308021861957,7.204153882576044,9.41013649888386,6.167856877548502,6.85126224934054,6.463982495926226,8.973959237190172,8.788079303831665,7.512711446234609,9.163107700957918,10.10214057784129,6.924479925374558,9.232128485373805,7.230955315460353,8.85026291514703,8.336387845520676,7.49284128591323,5.66968243993301,8.544238524018333,7.291031961018535,6.813598263538138,7.315430070104886,9.650708582867612,6.86423669137999,9.327085626012082,7.774082789565464,7.833573717659668,8.627956519054369,9.166934799835959,6.328546289156103,7.5438330892357595,7.446675121548845,8.453168606728962,10.394608781853876,9.245651647269547,10.572165151515971
sh.600150,8.61261753520198,8.502393858833747,8.342979819926883,8.973774074135473,9.513033179335274,7.850829744704726,8.515658927174808,8.09589735904468,0.0,8.23722709196978,7.878049474657681,9.672305277808935,8.276695044733657,9.249428965962238,9.068690698281848,10.600652375509213,8.508430407723141,8.478051244896065,7.3163554509543935,11.576466858779803,8.819835260206343,8.848895925745595,7.811881704462406,10.006097251033115,9.007004166917074,10.008544550677783,7.7047041629713195,8.292526214119585,9.4668050519324,9.28086926484688,8.522254496849493,8.725985644246757,9.332116360497483,7.898001248870507,8.573792822344252,8.921185725198258,9.635223104606327,8.996324472811127,8.507813811382519,9.987329250527669,8.854079676907014,10.04733268382332,7.982934819516189,7.917245366491056,8.13604270477559,9.410689518183569,10.213367499399645,10.985542156602419,10.516562669123513
sh.600276,9.75605779151895,8.263127565483908,8.583900676260173,8.336520598456483,11.674318324643115,7.309182467520227,8.212707067107171,7.570942080174245,8.23722709196978,0.0,7.186355866898971,7.942625267508587,6.64471152170196,8.508542689461972,7.496143965194855,9.990497367971244,9.045511190963019,8.507080366020812,7.6176262478847185,9.700183382633414,8.318503661290308,8.442057408517801,7.439344015354307,8.53434689932577,7.972891080042207,10.128117343182451,8.369206254200455,8.02646288224581,8.808770423255687,8.465673860406403,7.518179803090817,7.824723931481067,8.851404377374884,7.80556838541338,8.132207696401956,9.581995846714305,9.164185476738895,8.479897734325297,7.441985035061341,9.427922790124619,9.188078773083308,9.223500888523692,7.573533427060679,8.539512692968941,10.259600349734667,10.86731767523796,13.063715380632718,12.660234475732853,12.58224803941617
